s_adj,indic,geo\time	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
NSA,IS-CNG-TJ,LU	: 	: 	2265.566 	2863.230 	3106.593 	3928.360 	3426.000 	3346.395 	2530.129 	1619.450 	1358.396 	1503.285 	1495.377 	2380.471 	2824.693 	3379.531 	3371.366 	4116.516 	3387.590 	3080.596 	2550.983 	1612.985 	1432.029 	1432.029 	1517.944 	1859.060 	1975.780 	3107.017 	3431.202 	3928.842 	3449.000 	3377.000 	2473.000 	1783.000 	1378.000 	1612.000 	1683.000 	2335.000 	2594.000 	3330.000 	3463.000 	4344.000 	3613.000 	3347.000 	2524.000 	1806.000 	1385.000 	1568.000 	1631.000 	1890.000 	2292.000 	3848.000 	4120.000 	3780.000 	3793.000 	3364.000 	2455.000 	2037.000 	1454.000 	1647.000 	1643.000 	1977.000 	2614.000 	3131.000 	3440.000 	4689.000 	3870.000 	3430.000 	2721.000 	1709.000 	1408.000 	1652.000 	1802.000 	2165.000 	2874.000 	3693.000 	3671.000 	3993.000 	3060.000 	3001.000 	2734.000 	2237.000 	1441.000 	1533.000 	1679.000 	2229.000 	2675.000 	4582.000 	5151.000 	5448.000 	5038.000 	4480.000 	3668.000 	2508.000 	1555.000 	1705.000 	1703.000 	2230.000 	3569.000 	4330.000 	3961.000 	4477.000 	4698.000 	4863.000 	3776.000 	2013.000 	1479.000 	1672.000 	1760.000 	2581.000 	3198.000 	5168.000 	5010.000 	5181.000 	4473.000 	4608.000 	3998.000 	2471.000 	2470.000 	3204.000 	3204.000 	3681.000 	4463.000 	4642.000 	6133.000 	5383.000 	5095.000 	4851.000 	3033.000 	2073.000 	1867.000 	3366.000 	3507.000 	3671.000 	3953.000 	5203.000 	5387.000 	6013.000 	6407.000 	4999.000 	4780.000 	3781.000 	3090.000 	3421.000 	3566.000 	3772.000 	4455.000 	5450.000 	5587.000 	6407.000 	5247.000 	4737.000 	4691.000 	3788.000 	3134.000 	3476.000 	2866.000 	3607.000 	3826.000 	4938.000 	5113.000 	6329.000 	3516.000 	4903.000 	4729.000 	4150.000 	3516.000 	2439.000 	2131.000 	2390.000 	4355.000 	5649.000 	5450.000 	5900.000 
NSA,IS-CNG-TJ,LV	: 	: 	2405.768 	3716.790 	3917.918 	5469.901 	7136.226 	4268.633 	2910.348 	2581.931 	1241.564 	2138.042 	1660.643 	1834.576 	3053.713 	5154.362 	6794.451 	6994.782 	5681.190 	4478.252 	2988.088 	2482.270 	3044.996 	1729.839 	2759.848 	2662.041 	3082.487 	4138.316 	4579.530 	4614.594 	4890.000 	4729.000 	4239.000 	4296.000 	3956.000 	2802.000 	2622.000 	2618.000 	2716.000 	4976.000 	5323.000 	7814.000 	6744.000 	5571.000 	4064.000 	3142.000 	3372.000 	2770.000 	2163.000 	1763.000 	3016.000 	7765.000 	8453.000 	6807.000 	5216.000 	4790.000 	4078.000 	2188.000 	1954.000 	1949.000 	1995.000 	2316.000 	4021.000 	4942.000 	6806.000 	7649.000 	6237.000 	7053.000 	5349.000 	2187.000 	2121.000 	2252.000 	2473.000 	2216.000 	3484.000 	5297.000 	5011.000 	9301.000 	5966.000 	6009.000 	5392.000 	3119.000 	3772.000 	2727.000 	2283.000 	2160.000 	3637.000 	4676.000 	5231.000 	6149.000 	6536.000 	5554.000 	4607.000 	2325.000 	2689.000 	2196.000 	2107.000 	2332.000 	3415.000 	4677.000 	5904.000 	7962.000 	5263.000 	5003.000 	5192.000 	3199.000 	2848.000 	2479.000 	1807.000 	2108.000 	4278.000 	7866.000 	6851.000 	8884.000 	8220.000 	4636.000 	4134.000 	2329.000 	2740.000 	2408.000 	2225.000 	2177.000 	3624.000 	6374.000 	9458.000 	8026.000 	6667.000 	5891.000 	4243.000 	2373.000 	2880.000 	2636.000 	2313.000 	2702.000 	3689.000 	7940.000 	9674.000 	8929.000 	10195.000 	6576.000 	5534.000 	2991.000 	3279.000 	2035.000 	2331.000 	2465.000 	3834.000 	7919.000 	8901.000 	11951.000 	8640.000 	6000.000 	5067.000 	2387.000 	2224.000 	2155.000 	2668.000 	2315.000 	3231.000 	6643.000 	7737.000 	7965.000 	7269.000 	6509.000 	5056.000 	3794.000 	2608.000 	2811.000 	2723.000 	3113.000 	4567.000 	7162.000 	7407.000 	8997.000 
NSA,IS-CNG-TJ,ME	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,IS-CNG-TJ,MK	: 	: 	280.330 	1708.847 	1511.811 	1429.347 	1936.640 	1832.378 	1747.868 	1421.850 	1410.350 	1329.910 	666.784 	386.660 	454.650 	1746.220 	1609.990 	1814.240 	1766.815 	1719.413 	859.238 	1411.640 	1402.490 	1364.000 	698.647 	133.880 	477.880 	594.090 	988.774 	1549.950 	: 	802.000 	773.000 	1353.000 	1175.000 	1404.000 	1015.000 	144.000 	288.000 	449.000 	1013.000 	1639.000 	1298.000 	1146.000 	950.000 	840.000 	151.000 	151.000 	151.000 	151.000 	227.000 	1004.000 	1622.000 	1499.000 	1438.000 	1386.000 	899.000 	494.000 	836.000 	760.000 	155.000 	155.000 	306.000 	512.000 	1300.000 	2049.000 	1764.000 	1140.000 	857.000 	756.000 	336.000 	504.000 	160.000 	120.000 	183.000 	466.000 	505.000 	1281.000 	1064.000 	580.000 	363.000 	69.000 	69.000 	81.000 	117.000 	117.000 	312.000 	546.000 	761.000 	1131.000 	957.000 	881.000 	274.000 	125.000 	113.000 	127.000 	112.000 	128.000 	269.000 	463.000 	556.000 	1075.000 p	1392.000 	808.000 	159.000 	93.000 	98.000 	83.000 	92.000 	88.000 	229.000 	456.000 	1259.000 	1202.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,IS-CNG-TJ,MT	: 	1082.387 	870.641 	1150.523 	1029.536 	1124.118 	1018.018 	986.817 	1117.055 	1170.904 	1634.266 	1684.675 	1451.346 	1269.177 	1277.626 	1138.791 	1054.833 	1041.819 	973.022 	795.209 	1125.974 	1271.647 	1530.705 	1494.493 	1295.247 	1173.333 	1082.172 	1191.844 	1403.064 	1467.941 	1136.406 	985.845 	1201.466 	1202.875 	1553.587 	1382.061 	1301.612 	1131.556 	1029.214 	993.556 	1011.703 	1314.301 	1158.000 	1259.000 	1245.000 	1349.000 	1485.000 	1524.000 	1073.000 	1122.000 	708.000 	761.000 	1127.000 	816.000 	1071.000 	742.000 	1338.000 	1637.000 	1431.000 	1379.000 	1194.000 	828.000 	738.000 	395.000 	384.000 	122.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 p	0.000 p	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
NSA,IS-CNG-TJ,NL	: 	74116.738 	93953.086 	114131.218 	120059.784 	149756.487 	147808.445 	128669.744 	90478.248 	74649.091 	64802.047 	76121.119 	81158.009 	104761.279 	128588.522 	155119.017 	162499.509 	194906.391 	169476.051 	133855.555 	119970.848 	94686.000 	97121.130 	98515.583 	88241.679 	96354.756 	98433.332 	144332.104 	153054.083 	175161.856 	160676.984 	153295.012 	126315.252 	99299.723 	89813.672 	89674.041 	82707.109 	107891.103 	107408.864 	146504.870 	146625.712 	187133.988 	160376.000 	146853.000 	107323.000 	88561.000 	84401.000 	80132.000 	79456.000 	80086.000 	95474.000 	163678.000 	179645.000 	169246.000 	174531.000 p	146074.000 p	108190.000 p	93262.000 p	76903.000 p	81767.000 p	75235.000 p	90963.000 p	115587.000 p	132480.000 p	151139.000 p	197555.000 p	167665.000 	151106.000 	118252.000 	79901.000 	76203.000 	73605.000 	72570.000 	77836.000 	110790.000 	67906.000 	151938.000 	168432.000 	130447.000 	125817.000 	117953.000 	86398.000 	70471.000 	67073.000 	69639.000 	80234.000 	104860.000 	146642.000 	159736.000 	178195.000 	163768.000 	131815.000 	102991.000 	82334.000 	92397.000 	81668.000 	77436.000 	89597.000 	98229.000 	126980.000 	140145.000 	165601.000 	165366.000 	144641.000 	111523.000 	89864.000 	79035.000 	76736.000 	81136.000 	101893.000 	126534.000 	184860.000 	185858.000 	201819.000 	173697.000 	153372.000 	121018.000 	85432.000 	77402.000 	74537.000 	86066.000 	95095.000 	126116.000 	136312.000 	206417.000 	184226.000 	175630.000 	156437.000 	125850.000 	96762.000 	94695.000 	92196.000 	94296.000 	103792.000 	109556.000 	164934.000 	175463.000 	244402.000 	240937.000 	175763.000 	143809.000 	137710.000 	90437.000 	89673.000 	92563.000 	123371.000 	129779.000 	130578.000 	204918.000 	243290.000 	211617.000 	148641.000 	142143.000 	104458.000 	92063.000 	91398.000 	90297.000 	90997.000 	101959.000 	156237.000 	174264.000 	211148.000 	191056.000 	156505.000 	159103.000 	106258.000 	87165.000 	86332.000 	85865.000 	93596.000 	135279.000 	171398.000 	172730.000 	229443.000 
NSA,IS-CNG-TJ,NO	: 	: 	25298.295 	382500.954 	24441.005 	27094.194 	24090.992 	58269.752 	18193.591 	17679.352 	20193.989 	17992.978 	20577.892 	38425.438 	24191.915 	21447.312 	19070.558 	19981.857 	17870.723 	20218.924 	18145.170 	2445.206 	20004.626 	33574.928 	12125.208 	-9973.645 	-40649.104 	21277.631 	23525.391 	9143.755 	60760.000 	31278.000 	18243.000 	29390.000 	23067.000 	26543.000 	16742.000 	17108.000 	21016.000 	23463.000 	22501.000 	15591.000 	20483.000 	13418.000 	11835.000 	-4843.000 	28635.000 	24058.000 	28229.000 	23898.000 	19714.000 	29590.000 	14508.000 	4509.000 	76692.000 	18890.000 	11927.000 	14437.000 	23627.000 	19182.000 	16347.000 	658.000 	15661.000 	21365.000 	17435.000 	16909.000 	19989.000 	20164.000 	23186.000 	7488.000 	23169.000 	24370.000 	21480.000 	19495.000 	21253.000 	26864.000 	18945.000 	14308.000 	28370.000 	16354.000 	8829.000 	12692.000 	30124.000 	73235.000 	26079.000 	22795.000 	34079.000 	10866.000 	23649.000 	19826.000 	4004.000 	7183.000 	7664.000 	28951.000 	19406.000 	25180.000 	25508.000 p	346.000 p	10875.000 	20003.000 	11932.000 	10428.000 	16650.000 	3838.000 	17361.000 	21585.000 	1773.000 	14404.000 	-7211.000 	17304.000 	759.000 	733.000 	-99.000 	-5006.000 	109.000 	3347.000 	13438.000 	6399.000 	14284.000 	233.000 	1725.000 	4299.000 	12968.000 	17151.000 	14918.000 	10898.000 	34714.000 	12671.000 	12563.000 	24510.000 	15705.000 	12678.000 	8998.000 	4055.000 	12278.000 	8536.000 	33699.000 	12216.000 	30835.000 	26006.000 	35636.000 	17608.000 	10535.000 	18059.000 	18405.000 	12111.000 	25162.000 	17461.000 	30616.000 	16821.000 	15695.000 	15021.000 	12169.000 	15085.000 	2710.000 	17383.000 	26667.000 	12105.000 	14757.000 	7330.000 	15466.000 	11863.000 	11787.000 	29709.000 	16463.000 	7360.000 	38086.000 	22207.000 	20843.000 	53769.000 	23597.000 	27074.000 	-1403.000 	29053.000 
NSA,IS-CNG-TJ,PL	: 	: 	49694.341 	71875.371 	71053.862 	65189.640 	95709.530 	75945.000 	66658.859 	51325.034 	49330.678 	49250.995 	47846.323 	56894.766 	73107.094 	86857.651 	91499.361 	99888.982 	92929.615 	79568.492 	67068.464 	51461.160 	47427.215 	47229.571 	46515.624 	53496.236 	59833.188 	79472.255 	79653.908 	87299.393 	85158.000 	73103.000 	62634.000 	48222.000 	46563.000 	44805.000 	41875.000 	54311.000 	61378.000 	76197.000 	74930.000 	93927.000 	84533.000 	72481.000 	58387.000 	45828.000 	46783.000 	41608.000 	43192.000 	46295.000 	52082.000 	85688.000 	84072.000 	85264.000 	80776.000 	71615.000 	61152.000 	46495.000 	41661.000 	42541.000 	40718.000 	48347.000 	60833.000 	68063.000 	74391.000 	90784.000 	79161.000 	68950.000 	58351.000 	41741.000 	40216.000 	38033.000 	37414.000 	44798.000 	54781.000 	67452.000 	65753.000 	81930.000 	67612.000 	61562.000 	57627.000 	39370.000 	35535.000 	36617.000 	37439.000 	44708.000 	55207.000 	63738.000 	61857.000 	75079.000 	73905.000 	62124.000 	53606.000 	38657.000 	37495.000 	38295.000 	37441.000 	41702.000 	47564.000 	58154.000 	60917.000 	74960.000 	67331.000 	58989.000 	51508.000 	40871.000 	36512.000 	38203.000 	37000.000 	40293.000 	50139.000 	74354.000 	67885.000 	78634.000 p	73307.000 	58189.000 	51631.000 	45530.000 	36761.000 	33006.000 	36752.000 	38870.000 	50576.000 	59923.000 	77015.000 	71084.000 	64879.000 	59373.000 	50045.000 	36750.000 	34491.000 	34377.000 	33266.000 	39055.000 	45538.000 	60815.000 	66959.000 	69913.000 	76698.000 	52258.000 	52252.000 	36850.000 	31763.000 	29754.000 	32325.000 	36832.000 	44485.000 	60326.000 	63131.000 	78210.000 	66126.000 	53471.000 	49718.000 	32385.000 	31813.000 	33020.000 	36669.000 	39415.000 	41384.000 	58764.000 	58854.000 	68331.000 	60719.000 	52938.000 	49003.000 	41423.000 	32566.000 	32909.000 	33339.000 	40185.000 	50039.000 	61397.000 	60202.000 	67054.000 
NSA,IS-CNG-TJ,PT	: 	: 	16701.319 	19513.615 	18133.521 	21596.340 	18711.280 	21196.449 	19282.301 	21074.928 	18061.260 	17850.810 	21349.509 	14476.777 	21647.288 	19694.226 	14610.970 	21716.945 	17647.258 	21186.181 	22002.849 	24209.804 	23102.214 	24426.056 	18452.498 	13827.470 	13541.219 	18938.670 	19358.327 	23837.691 	18921.000 	21217.000 	23359.000 	21565.000 	21580.000 	23953.000 	22444.000 	21156.000 	18542.000 	16253.000 	16520.000 	20366.000 	17882.000 	19850.000 	18749.000 	22056.000 	21127.000 	23135.000 	20505.000 	18113.000 	15169.000 	16500.000 	18839.000 	22159.000 	20148.000 	21545.000 	19351.000 	22946.000 	24134.000 	25706.000 	21755.000 	20607.000 	17929.000 	19987.000 	18856.000 	21353.000 	21430.000 	20534.000 	21239.000 	21165.000 	18509.000 	18991.000 	16793.000 	13448.000 	13851.000 	13843.000 	13048.000 	15236.000 	15007.000 	14354.000 	14316.000 	15472.000 	14469.000 	18675.000 	17723.000 	14693.000 	14195.000 	14475.000 	14358.000 	17407.000 	16221.000 	13703.000 	14058.000 	15233.000 	13234.000 	14562.000 	13331.000 	13717.000 	11627.000 	12879.000 	13689.000 	14301.000 	13314.000 	14536.000 	13893.000 	13775.000 	12940.000 	16752.000 	16630.000 	15604.000 	17217.000 	15170.000 	14439.000 	15959.000 	14549.000 	14998.000 p	15019.000 	17427.000 	17155.000 	15418.000 	13255.000 	12999.000 	13090.000 	15511.000 	18076.000 	19800.000 	15979.000 	15489.000 	15926.000 	17679.000 	16340.000 	16170.000 	16236.000 	20495.000 	15920.000 	19834.000 	18917.000 	18175.000 	17320.000 	17372.000 	17620.000 	18526.000 	17444.000 	19962.000 	17375.000 	17827.000 	14931.000 	16425.000 	15943.000 	15907.000 	17189.000 	15725.000 	17265.000 	19067.000 	19556.000 	17785.000 	13145.000 	17434.000 	14835.000 	16664.000 	11272.000 	15992.000 	13906.000 	14845.000 	14512.000 	16460.000 	15306.000 	17765.000 	16348.000 	17060.000 	14654.000 	16353.000 	16135.000 	18859.000 
NSA,IS-CNG-TJ,RO	: 	: 	28080.000 	48014.000 	48671.000 	61338.000 	59341.000 	46490.000 	36816.000 	22411.000 	19651.000 	19875.000 	20373.000 	23750.000 	39917.000 	56838.000 	56326.000 	63815.000 	60489.000 	52301.000 	30505.000 	24466.000 	23824.000 	23737.000 	21761.000 	23359.000 	30522.000 	44879.000 	54083.000 	68527.000 	56180.000 	40721.000 	32959.000 	22895.000 	20618.000 	19449.000 	14623.000 	22334.000 	32608.000 	44936.000 	55833.000 	71938.000 	68065.000 	50599.000 	32561.000 	23640.000 	21834.000 	20647.000 	21495.000 	21500.000 	24590.000 	57586.000 	69497.000 	50188.000 	55861.000 	47728.000 	36903.000 	27581.000 	26753.000 	25633.000 	29111.000 	26903.000 	34265.000 	43116.000 	53961.000 	67841.000 	57750.000 	50440.000 	40514.000 	30586.000 	25116.000 	23650.000 	22751.000 	25464.000 	29680.000 	41050.000 	42847.000 	53521.000 	48523.000 	40731.000 	33941.000 	24992.000 	27235.000 	26741.000 	26714.000 p	27641.000 	33533.000 	44881.000 	46508.000 	51628.000 	45904.000 	46042.000 	26809.000 	28616.000 	28118.000 	28187.000 	34024.000 	31215.000 	36713.000 	40942.000 	49905.000 	53181.000 	58522.000 	41680.000 	36363.000 	30644.000 	28885.000 	29459.000 	27429.000 	30819.000 	34732.000 	48258.000 	52088.000 	59839.000 	57801.000 	46964.000 p	36621.000 p	29884.000 p	29192.000 	24739.000 	39353.000 p	44789.000 	44659.000 p	50683.000 	60598.000 	52364.000 	54060.000 	51888.000 	38687.000 	30087.000 	23838.000 	26102.000 	45203.000 	49295.000 	41841.000 	53408.000 	60083.000 	56506.000 	57776.000 	45624.000 	45386.000 	38293.000 	25890.000 	25658.000 	33636.000 	36189.000 	41731.000 	53994.000 	52451.000 	57308.000 	62239.000 	46646.000 	39459.000 	41698.000 	44703.000 	37374.000 	24878.000 	26172.000 	31461.000 	41169.000 	42587.000 	46611.000 	39014.000 	38065.000 	37598.000 	43957.000 	45385.000 	45567.000 	42110.000 	47867.000 	47718.000 	54080.000 	51604.000 	66938.000 
NSA,IS-CNG-TJ,RS	: 	5593.000 	9372.000 	13854.000 	12854.000 	16298.000 	15706.000 	13409.000 	11038.000 	13335.000 	6260.000 	6037.000 	5482.000 	5815.000 	10372.000 	12817.000 	12854.000 	15113.000 	13816.000 	11372.000 	8001.000 	5149.000 	3926.000 	4778.000 	4445.000 	4667.000 	6519.000 	10001.000 	10890.000 	14076.000 	12224.000 	9111.000 	6113.000 	5555.000 	4964.000 	5334.000 	4927.000 	5556.000 	5964.000 	9557.000 	12892.000 	16188.000 	14446.000 	11409.000 	7927.000 	5705.000 	4853.000 	5001.000 	4927.000 	6372.000 	6928.000 	13038.000 	13890.000 	13929.000 	14298.000 	11705.000 	7890.000 	5334.000 	4927.000 	6038.000 	5519.000 	6149.000 	7964.000 	9372.000 	11891.000 	17336.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,IS-CNG-TJ,SE	: 	3491.882 	2549.666 	2139.470 	5770.887 	5156.437 	5663.350 	4184.198 	3874.449 	3005.933 	3298.200 	2572.000 	4341.000 	2512.000 	4124.000 	4865.000 	6433.000 	7562.000 	7396.000 	6071.000 	6745.000 	3245.000 	3506.000 	2088.000 	3464.000 	3150.000 	3043.000 	3888.000 	4813.000 	5035.000 	5111.000 	3758.000 	2537.000 	2886.000 	3211.000 	3741.000 	2698.000 	4204.000 	4214.000 	5238.000 	4196.000 	5393.000 	4865.000 	4880.000 	3450.000 	2442.000 	3132.000 	2415.000 	1708.000 	2836.000 	3720.000 	5248.000 	5827.000 	4343.000 	3712.000 	3330.000 	2638.000 	1983.000 	1905.000 	1492.000 	1706.000 	1986.000 	2162.000 	16714.000 	3459.000 	3815.000 	4615.000 	4387.000 	2657.000 	2157.000 	1791.000 	1481.000 	1602.000 	1806.000 	2235.000 	3949.000 	4861.000 	6483.000 	4154.000 	3378.000 	2456.000 	1578.000 	1537.000 	1451.000 	1710.000 	2036.000 	2186.000 	3234.000 	4786.000 	5137.000 	4536.000 	3347.000 	2846.000 	2021.000 	1956.000 	1883.000 	1993.000 	2049.000 	2565.000 	3070.000 	4571.000 	6102.000 	4369.000 	3912.000 	2689.000 	2648.000 	1762.000 	1543.000 	1840.000 	1880.000 	3520.000 	6730.000 	6401.000 	7226.000 	: 	3929.000 p	3232.000 	2298.000 	1979.000 	1847.000 	2127.000 	2251.000 	3053.000 	4423.000 	6925.000 	6743.000 	5427.000 	5069.000 	2997.000 	2714.000 	2293.000 	1760.000 	2177.000 	4023.000 	4387.000 	7358.000 	7518.000 	7848.000 	10343.000 	7515.000 	6131.000 	3808.000 	1817.000 	3396.000 	3481.000 	3894.000 	5561.000 	7316.000 	7950.000 	9118.000 	8069.000 	5352.000 	5039.000 	3201.000 	2365.000 	2534.000 	2518.000 	2685.000 	2983.000 	5215.000 	5595.000 	6142.000 	4822.000 	4097.000 	3098.000 	2273.000 	2057.000 	1656.000 	1985.000 	1922.000 	2895.000 	4401.000 	4302.000 	4896.000 
NSA,IS-CNG-TJ,SI	: 	: 	2801.308 	3717.726 	3573.911 	4489.717 	4314.526 	3675.046 	3072.046 	2024.252 	1851.165 	1879.847 	2085.361 	2587.276 	3340.245 	3844.485 	3776.322 	4376.423 	4051.001 	3928.266 	2950.392 	2201.330 	1904.590 	2001.705 	1744.264 	2073.242 	2493.387 	3567.684 	3572.684 	4479.101 	3822.000 	3260.000 	2769.000 	2186.000 	2124.000 	1884.000 	1896.000 	2598.000 	2764.000 	3398.000 	3680.000 	4602.000 	4023.000 	3250.000 	2692.000 	2041.000 	1768.000 	1876.000 	1946.000 	2156.000 	2376.000 	4075.000 	4259.000 	3980.000 	4059.000 	3604.000 	2738.000 	2220.000 	1858.000 	1831.000 	1890.000 	2122.000 	2519.000 	3201.000 	3753.000 	5230.000 	4261.000 	3431.000 	2820.000 	1921.000 	1787.000 	1804.000 	1871.000 	2129.000 	2399.000 	3391.000 	3397.000 	4181.000 	3507.000 	2999.000 	2511.000 	1858.000 	1539.000 	1702.000 	1714.000 	1850.000 	2427.000 	3275.000 	3603.000 	3891.000 	3648.000 	2930.000 	2238.000 	1775.000 	1578.000 	1688.000 	1657.000 	1931.000 	2243.000 	2815.000 	3226.000 	3428.000 	3656.000 	3132.000 	2504.000 	1926.000 	1725.000 	1696.000 	1725.000 	1785.000 	2466.000 	3720.000 	3785.000 	4051.000 	3256.000 	2726.000 	2272.000 	1817.000 	1855.000 	1666.000 	1590.000 	1742.000 	2310.000 	2764.000 	4241.000 	3862.000 	3332.000 	3445.000 	2840.000 	1817.000 	1666.000 	1590.000 	1704.000 	2082.000 	2196.000 	3523.000 	3713.000 	4053.000 	4583.000 	3372.000 	3107.000 	2236.000 	1704.000 	2007.000 	2423.000 	2650.000 	2953.000 	4165.000 	4316.000 	4922.000 	4695.000 	4089.000 	3635.000 	2802.000 	2499.000 	2461.000 	2310.000 	2234.000 	2007.000 	3143.000 	3521.000 	3938.000 	3370.000 	3218.000 	3483.000 	3029.000 	1969.000 	2082.000 	2688.000 	2915.000 	3332.000 	4089.000 	4127.000 	4543.000 
